season_id,edition_id,game_id,team_id,opponent_id,player_id,GS,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF,PFD,PM
22-23,22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Roanne,Lyon-Villeurbanne,Renathan Ona Embo,0,13.12,787,2,3,0,1,0,2,2,1,0,1,0,2,0,0,2,,-19
22-23,22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Roanne,Lyon-Villeurbanne,,0,200,12000,78,34,17,21,8,20,25,17,5,17,7,18,1,4,21,,0
22-23,22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Roanne,Lyon-Villeurbanne,Ronald March,1,28.08,1685,12,4,2,5,2,2,5,1,0,7,2,3,0,0,2,,-9
22-23,22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Roanne,Lyon-Villeurbanne,Silvio De Sousa,0,17.82,1069,2,4,1,0,0,0,0,4,1,0,1,1,0,1,3,,-8
22-23,22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Roanne,Lyon-Villeurbanne,Stefan Moody,1,26.88,1613,17,3,2,9,4,1,1,3,1,5,2,4,0,0,3,,1
22-23,22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Roanne,Lyon-Villeurbanne,Yannis Morin,1,27.2,1632,11,7,4,0,0,3,3,4,1,2,1,5,1,0,5,,-9
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Armel Traore,0,9.32,559,3,1,1,1,0,1,4,0,1,0,0,1,0,0,2,,-18
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Bandja Sy,1,26.57,1594,8,6,4,1,0,0,0,3,1,1,1,1,1,0,4,,1
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Bilal Coulibaly,0,17.2,1032,2,4,1,0,0,0,0,0,1,1,1,1,0,0,4,,-13
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,,0,200,12000,68,34,18,22,8,8,11,31,5,14,4,19,4,1,23,,0
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Devante Jones,0,21.85,1311,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,,-19
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Eric Koumba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Idrissa Ba,0,0.77,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,-1
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Lahaou Konate,1,18.38,1103,6,0,0,4,2,0,0,0,0,2,0,2,0,0,1,,-5
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Steeve Ho You Fat,0,4.22,253,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,,-8
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Tashawn Thomas,1,30.08,1805,8,7,4,0,0,0,0,5,1,1,0,1,0,0,4,,-5
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Tremont Waters,1,36.58,2195,31,9,4,12,6,5,5,5,0,5,2,4,0,1,3,,-9
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Boulogne-Levallois,Monaco,Victor Wembanyama,1,35.03,2102,8,6,3,3,0,2,2,13,1,3,0,3,3,0,3,,-18
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Ambroise Couture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Donatas Motiejunas,1,13.93,836,14,5,2,2,2,4,4,2,4,2,0,0,0,0,0,,-1
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Donta Hall,0,18.02,1081,4,2,2,0,0,0,0,2,1,0,0,1,0,0,2,,11
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Elie Okobo,0,22.2,1332,21,7,5,4,1,8,11,0,0,4,2,2,0,0,1,,18
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,John Brown,1,20.3,1218,4,5,2,1,0,0,0,2,3,0,2,0,0,1,1,,12
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Jordan Loyd,1,22.6,1356,8,2,0,4,2,2,2,1,2,4,2,2,0,0,3,,8
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Matthew Strazel,0,25.4,1524,16,3,1,7,4,2,4,3,0,1,0,0,0,0,3,,18
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Mike James,1,24.53,1472,5,5,1,6,0,3,3,5,0,7,0,1,0,2,2,,6
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Mohammad Amini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,,0,200,12000,87,41,19,32,10,19,24,23,16,19,7,8,1,4,13,,0
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Yakuba Ouattara,1,24.48,1469,8,6,4,5,0,0,0,1,2,0,0,1,0,1,0,,4
22-23,22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,Yoan Makoundou,0,28.53,1712,7,6,2,3,1,0,0,6,2,1,1,0,1,0,1,,19
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Alexandre Chassang,0,2.8,168,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,,-1
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Amida Brimah,1,15.43,926,8,5,4,0,0,0,0,3,1,0,0,1,2,0,3,,9
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Axel Julien,0,11.67,700,2,2,1,2,0,0,0,0,0,2,1,1,0,1,1,,9
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,,0,200,12000,76,39,23,24,5,15,23,30,10,20,9,13,6,2,22,,0
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Elian Benitez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Frantz Massenat,0,20.57,1234,3,1,0,2,1,0,0,1,0,2,2,2,0,0,1,,-6
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Hugo Benitez,1,25.07,1504,9,4,3,2,1,0,1,2,1,5,1,2,0,0,3,,0
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Isiaha Mike,1,26.68,1601,9,4,4,4,0,1,1,5,0,3,1,2,1,0,4,,13
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,James Palmer,1,26.1,1566,14,2,1,6,2,6,11,8,0,6,1,0,0,1,0,,16
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Jordan Floyd,1,20.63,1238,4,6,1,4,0,2,3,1,0,2,2,1,1,0,3,,6
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Kevin Kokila,0,21.73,1304,16,7,6,0,0,4,5,3,3,0,0,3,2,0,3,,-5
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Maxime Courby,0,16,960,3,0,0,2,1,0,0,1,1,0,1,0,0,0,1,,-8
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Bourg-en-Bresse,Le Portel,Pierre Pelos,0,13.32,799,8,6,3,2,0,2,2,4,0,0,0,1,0,0,0,,-8
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Benoit Mangin,1,30.42,1825,4,5,2,0,0,0,0,2,0,2,0,2,0,2,2,,-6
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Charles-Noe Abouo,0,15.6,936,5,2,1,2,1,0,0,3,0,1,0,0,0,1,5,,-13
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Emmanuel Nzekwesi,1,32.57,1954,16,10,6,0,0,4,6,8,4,3,1,2,0,0,3,,-7
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Kenny Kasiama,0,2.07,124,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,,-1
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,,0,200,12000,71,48,21,15,4,17,20,29,9,11,3,13,2,6,19,,0
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Nadir Hifi,1,34.62,2077,21,11,5,3,1,8,8,2,0,1,0,2,0,0,3,,-11
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Ronald Curry,0,16.32,979,4,7,2,1,0,0,0,3,0,2,1,0,1,0,0,,13
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Rudy Demahis Ballou,0,7.97,478,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,,-3
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Ryan Mikesell,1,28.63,1718,16,6,4,5,2,2,3,5,2,1,1,1,1,1,1,,10
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Terry Allen,1,30.33,1820,5,4,1,3,0,3,3,5,0,0,0,3,0,1,3,,-8
22-23,22-23 PROA,2023-04-04:Bourg-en-Bresse-Le Portel,Le Portel,Bourg-en-Bresse,Yoan Granvorka,0,1.48,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Abdoulaye Ndoye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Bul Kuol,0,16.08,965,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,,-7
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Cameron McGriff,1,25.1,1506,7,3,2,3,1,0,0,3,0,1,0,1,0,0,4,,6
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Josh Carlton,1,15.3,918,6,3,3,0,0,0,0,2,1,3,0,2,0,0,4,,1
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Kaza Kajami-Keane,1,29,1740,7,4,2,3,1,0,0,1,0,7,3,2,0,0,3,,-2
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,,0,200,12000,79,33,19,23,8,17,25,24,10,22,6,18,0,1,24,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Marcus Gomis,0,13.35,801,5,1,1,2,1,0,0,1,0,0,0,2,0,0,2,,-8
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Matt Morgan,1,34.93,2096,31,8,4,7,2,17,21,3,0,6,0,4,0,0,3,,6
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Noah Goudou-Sinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Raphael Djasrambaye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Terry Tarpey,1,26.63,1598,13,2,2,6,3,0,0,4,0,3,3,1,0,0,3,,8
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Valentin Chery,0,24.7,1482,6,6,3,0,0,0,4,4,5,2,0,0,0,0,1,,-2
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Le Mans,Lyon-Villeurbanne,Williams Narace,0,14.9,894,4,6,2,0,0,0,0,2,2,0,0,3,0,1,1,,-7
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Alex Tyus,1,22.07,1324,8,6,4,0,0,0,0,2,2,3,0,3,0,0,2,,-13
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Babacar Mbye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Charles Kahudi,1,32.48,1949,8,2,1,6,2,0,0,4,2,1,1,1,0,0,2,,-5
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,David Lighty,0,14.9,894,1,2,0,1,0,1,1,1,0,0,1,0,0,0,3,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Dee Bost,1,32.42,1945,7,4,1,5,1,2,2,2,0,4,2,1,0,0,3,,-2
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Jonah Mathews,0,18.57,1114,10,3,2,2,2,0,0,1,0,0,1,1,0,0,4,,12
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,,0,200,12000,80,30,14,25,12,16,21,21,8,18,5,18,1,0,23,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Nando De Colo,1,33.15,1989,33,8,4,9,7,4,4,2,0,4,0,5,0,0,2,,5
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Noah Manet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Retin Obasohan,1,28.5,1710,5,4,1,2,0,3,4,0,1,6,0,3,0,0,3,,-6
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Youssoupha Fall,0,17.92,1075,8,1,1,0,0,6,10,5,1,0,0,3,1,0,4,,14
22-23,22-23 PROA,2023-04-04:Le Mans-Lyon-Villeurbanne,Lyon-Villeurbanne,Le Mans,Yves Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Dominik Olejniczak,0,15.13,908,3,3,1,0,0,1,2,4,3,1,0,2,0,0,3,,10
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Fabien Damase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,,0,200,12000,67,35,17,29,9,6,10,19,7,15,10,9,3,5,19,,0
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Jajuan Johnson,1,24.87,1492,10,7,5,0,0,0,0,3,1,0,0,0,1,0,2,,-16
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Jared Ambrose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Justin Robinson,1,29.9,1794,12,6,2,6,2,2,2,3,0,3,3,0,0,1,1,,-1
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Kenny Boynton,1,27.08,1625,14,5,4,10,2,0,0,2,1,0,0,3,0,0,1,,-13
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Matthieu Gauzin,0,22,1320,11,6,3,2,1,2,4,2,1,3,3,0,0,0,0,,8
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Romuald Morency,0,17.55,1053,0,1,0,0,0,0,0,2,1,3,1,1,1,0,2,,-3
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Szilard Benke,0,24.2,1452,3,2,0,3,1,0,0,1,0,3,1,1,1,2,4,,6
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Vafessa Fofana,1,15.62,937,5,2,2,2,0,1,2,0,0,1,1,0,0,0,2,,-17
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Gravelines-Dunkerque,Monaco,Vince Edwards,1,23.65,1419,9,3,0,6,3,0,0,1,0,1,1,1,0,2,4,,-4
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Alpha Diallo,1,26,1560,18,6,3,4,3,3,4,5,2,3,2,0,0,0,2,,12
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Ambroise Couture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Donatas Motiejunas,1,22.42,1345,18,5,4,2,2,4,4,6,2,3,0,1,1,1,2,,15
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Donta Hall,0,16.98,1019,6,3,3,0,0,0,0,3,1,0,0,3,2,0,1,,-11
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Elie Okobo,0,21.53,1292,5,3,2,2,0,1,1,2,0,3,0,3,0,0,4,,-12
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Jaron Blossomgame,0,18.47,1108,3,2,0,3,1,0,0,2,0,1,0,1,0,0,3,,-3
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,John Brown,1,25.18,1511,5,6,2,0,0,1,2,2,4,4,0,1,1,1,1,,13
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Matthew Strazel,0,25.82,1549,2,3,1,3,0,0,0,5,0,2,0,4,0,0,2,,-10
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Mike James,1,19.47,1168,8,3,1,3,1,3,3,2,1,3,2,4,0,0,1,,16
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,,0,200,12000,73,34,17,22,9,12,14,31,11,20,5,17,5,3,17,,0
22-23,22-23 PROA,2023-04-04:Gravelines-Dunkerque-Monaco,Monaco,Gravelines-Dunkerque,Yakuba Ouattara,1,24.13,1448,8,3,1,5,2,0,0,1,0,1,1,0,1,1,1,,10
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Allan Dokossi,1,28.05,1683,4,4,2,1,0,0,0,10,4,5,1,1,0,0,4,,-3
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Dylan Affo Mama,1,20.37,1222,8,4,4,2,0,0,0,0,0,1,0,0,0,0,0,,-4
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,,0,200,12000,97,42,28,27,10,11,18,21,9,15,7,8,0,2,22,,0
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Frank Gaines,1,21.22,1273,15,5,2,8,3,2,3,0,0,2,0,0,0,0,4,,-11
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Garlon Green,0,27.88,1673,12,4,3,5,1,3,3,0,0,0,0,2,0,1,3,,-1
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Johan Passave-Ducteil,0,12.97,778,4,3,2,0,0,0,1,3,0,0,0,0,0,0,3,,2
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Jordan Degre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Milan Barbitch,0,10.78,647,6,2,1,3,1,1,2,0,0,0,0,0,0,0,2,,3
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Shevon Thompson,1,27.03,1622,14,9,7,0,0,0,2,4,3,0,0,3,0,0,2,,-5
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Stephen Brown,1,34.53,2072,24,5,3,7,5,3,3,1,0,6,5,1,0,0,2,,-4
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Fos-sur-Mer,Paris,Tahjere McCall,0,17.17,1030,10,6,4,1,0,2,4,1,0,1,1,1,0,1,2,,8
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Aamir Simms,1,32.33,1940,20,5,5,3,2,4,5,6,1,2,1,2,0,0,3,,6
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Amar Gegic,0,10.95,657,6,3,3,1,0,0,0,0,0,3,0,2,0,0,0,,-1
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Axel Toupane,0,25.88,1553,9,2,2,4,1,2,3,4,0,4,1,0,0,0,3,,14
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Chris Goulding,1,24.43,1466,8,0,0,7,2,2,2,1,0,1,0,0,0,0,1,,-4
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Gauthier Denis,1,26.02,1561,14,3,1,6,2,6,7,1,1,3,0,0,1,0,2,,0
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Ismael Kamagate,0,17.83,1070,6,2,2,0,0,2,5,5,1,0,1,2,0,0,3,,-2
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Jeremy Evans,1,29.83,1790,11,5,3,3,1,2,2,2,0,0,0,0,0,0,4,,2
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Killian Malwaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Mael Hamon-Crespin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Mohamed Diawara,0,0.88,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-4
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,,0,200,12000,100,30,23,29,11,21,28,24,9,23,4,11,2,0,19,,0
22-23,22-23 PROA,2023-04-05:Paris-Fos-sur-Mer,Paris,Fos-sur-Mer,Tyrone Wallace,1,31.83,1910,26,10,7,5,3,3,4,4,2,10,1,4,1,0,3,,4
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Alexandre Chassang,0,17.18,1031,17,6,5,2,1,4,5,0,2,3,2,1,0,0,2,,6
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Amida Brimah,1,11.07,664,4,2,2,0,0,0,0,4,0,0,0,1,1,0,3,,-8
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Axel Julien,1,16.48,989,3,2,0,1,1,0,0,1,0,3,0,2,0,1,2,,-7
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,,0,200,12000,111,38,26,26,14,17,20,18,11,26,9,18,3,4,26,,0
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Frantz Massenat,0,14.08,845,5,2,1,2,1,0,2,0,0,2,1,0,0,0,2,,-1
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Hugo Benitez,0,23.52,1411,15,3,2,3,3,2,2,0,0,8,0,2,0,0,2,,10
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Hugo Cucherat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,Isiaha Mike,1,16.95,1017,4,2,2,1,0,0,0,2,1,2,0,1,0,0,3,,-9
22-23,22-23 PROA,2023-04-07:Roanne-Bourg-en-Bresse,Bourg-en-Bresse,Roanne,James Palmer,1,26.72,1603,20,7,4,5,3,3,3,3,2,2,3,3,0,1,5,,-4
