edition_id,game_id,home_team,away_team,round,team_id,opponent_id,MIN,SEC,PTS,2FGA,2FGM,3FGA,3FGM,FTM,FTA,DREB,OREB,AST,STL,TOV,BLK,BLKA,PF
22-23 PROA,2023-03-24:Roanne-Le Mans,Roanne,Le Mans,25,Roanne,Le Mans,200,12000,105,40,29,27,8,23,33,18,16,22,15,13,4,2,27
22-23 PROA,2023-03-25:Pau-Lacq-Orthez-Blois,Pau-Lacq-Orthez,Blois,25,Blois,Pau-Lacq-Orthez,225,13500,83,47,21,23,10,11,21,34,7,15,4,9,1,2,17
22-23 PROA,2023-03-25:Pau-Lacq-Orthez-Blois,Pau-Lacq-Orthez,Blois,25,Pau-Lacq-Orthez,Blois,225,13500,80,44,24,24,5,17,20,35,7,19,3,9,2,1,16
22-23 PROA,2023-03-25:Strasbourg-Gravelines-Dunkerque,Strasbourg,Gravelines-Dunkerque,25,Gravelines-Dunkerque,Strasbourg,200,12000,91,36,23,20,10,15,16,22,9,19,4,16,1,1,19
22-23 PROA,2023-03-25:Strasbourg-Gravelines-Dunkerque,Strasbourg,Gravelines-Dunkerque,25,Strasbourg,Gravelines-Dunkerque,200,12000,90,40,22,22,11,13,18,14,8,23,10,8,1,2,20
22-23 PROA,2023-03-25:Fos-sur-Mer-Lyon-Villeurbanne,Fos-sur-Mer,Lyon-Villeurbanne,25,Fos-sur-Mer,Lyon-Villeurbanne,200,12000,74,40,23,18,6,10,19,22,13,14,5,20,1,1,23
22-23 PROA,2023-03-25:Fos-sur-Mer-Lyon-Villeurbanne,Fos-sur-Mer,Lyon-Villeurbanne,25,Lyon-Villeurbanne,Fos-sur-Mer,200,12000,80,34,18,27,11,11,15,18,13,15,7,14,1,1,22
22-23 PROA,2023-03-25:Nanterre-Nancy,Nanterre,Nancy,25,Nancy,Nanterre,200,12000,75,31,16,30,10,13,23,28,7,14,3,12,2,3,17
22-23 PROA,2023-03-25:Nanterre-Nancy,Nanterre,Nancy,25,Nanterre,Nancy,200,12000,81,48,27,20,5,12,13,28,8,20,4,9,3,2,17
22-23 PROA,2023-03-25:Cholet-Paris,Cholet,Paris,25,Cholet,Paris,200,12000,63,45,19,21,5,10,15,33,9,10,6,9,2,4,12
22-23 PROA,2023-03-25:Cholet-Paris,Cholet,Paris,25,Paris,Cholet,200,12000,79,28,13,41,14,11,17,35,11,17,6,11,4,2,18
22-23 PROA,2023-03-26:Bourg-en-Bresse-Dijon,Bourg-en-Bresse,Dijon,25,Bourg-en-Bresse,Dijon,200,12000,69,32,18,24,5,18,26,29,11,19,1,16,5,1,21
22-23 PROA,2023-03-26:Bourg-en-Bresse-Dijon,Bourg-en-Bresse,Dijon,25,Dijon,Bourg-en-Bresse,200,12000,75,50,23,15,4,17,21,25,8,21,12,6,1,4,23
22-23 PROA,2023-03-26:Limoges-Monaco,Limoges,Monaco,25,Limoges,Monaco,200,12000,83,35,16,23,11,18,20,21,8,21,6,6,0,1,20
22-23 PROA,2023-03-26:Limoges-Monaco,Limoges,Monaco,25,Monaco,Limoges,200,12000,76,30,20,24,7,15,21,24,10,20,3,14,1,0,19
22-23 PROA,2023-03-28:Blois-Nancy,Blois,Nancy,26,Blois,Nancy,200,12000,75,38,16,26,12,7,10,27,11,20,4,9,2,1,18
22-23 PROA,2023-03-28:Blois-Nancy,Blois,Nancy,26,Nancy,Blois,200,12000,78,32,16,29,12,10,20,27,12,22,5,8,1,2,12
22-23 PROA,2023-03-28:Gravelines-Dunkerque-Roanne,Gravelines-Dunkerque,Roanne,26,Gravelines-Dunkerque,Roanne,200,12000,96,45,27,25,11,9,9,14,11,23,4,8,3,1,19
22-23 PROA,2023-03-28:Gravelines-Dunkerque-Roanne,Gravelines-Dunkerque,Roanne,26,Roanne,Gravelines-Dunkerque,200,12000,101,45,28,15,10,15,15,19,6,27,7,11,1,4,11
22-23 PROA,2023-03-28:Nanterre-Pau-Lacq-Orthez,Nanterre,Pau-Lacq-Orthez,26,Nanterre,Pau-Lacq-Orthez,200,12000,85,41,21,32,9,16,19,31,14,22,6,9,4,1,18
22-23 PROA,2023-03-28:Nanterre-Pau-Lacq-Orthez,Nanterre,Pau-Lacq-Orthez,26,Pau-Lacq-Orthez,Nanterre,200,12000,64,34,18,29,7,7,15,29,10,20,4,13,1,5,18
22-23 PROA,2023-03-28:Dijon-Limoges,Dijon,Limoges,26,Dijon,Limoges,200,12000,75,25,11,26,10,23,24,19,13,10,6,19,2,1,23
22-23 PROA,2023-03-28:Dijon-Limoges,Dijon,Limoges,26,Limoges,Dijon,200,12000,69,38,21,17,4,15,19,16,11,16,7,11,1,2,24
22-23 PROA,2023-03-28:Boulogne-Levallois-Le Mans,Boulogne-Levallois,Le Mans,26,Boulogne-Levallois,Le Mans,200,12000,89,38,18,28,13,14,15,25,10,20,6,14,6,3,21
22-23 PROA,2023-03-28:Boulogne-Levallois-Le Mans,Boulogne-Levallois,Le Mans,26,Le Mans,Boulogne-Levallois,200,12000,83,36,20,24,9,16,19,22,9,21,6,16,3,7,17
22-23 PROA,2023-03-31:Fos-sur-Mer-Gravelines-Dunkerque,Fos-sur-Mer,Gravelines-Dunkerque,27,Fos-sur-Mer,Gravelines-Dunkerque,200,12000,63,33,18,23,5,12,24,24,12,14,6,12,1,2,16
22-23 PROA,2023-03-31:Fos-sur-Mer-Gravelines-Dunkerque,Fos-sur-Mer,Gravelines-Dunkerque,27,Gravelines-Dunkerque,Fos-sur-Mer,200,12000,69,44,21,15,5,12,15,27,10,13,5,13,2,1,23
22-23 PROA,2023-03-31:Le Portel-Paris,Le Portel,Paris,27,Le Portel,Paris,200,12000,84,45,23,20,7,17,27,31,10,16,9,10,4,4,20
22-23 PROA,2023-03-31:Le Portel-Paris,Le Portel,Paris,27,Paris,Le Portel,200,12000,71,33,15,34,9,14,19,28,14,18,3,14,4,4,21
22-23 PROA,2023-04-01:Cholet-Nanterre,Cholet,Nanterre,27,Cholet,Nanterre,200,12000,80,40,20,24,11,7,14,27,12,19,6,16,2,4,23
22-23 PROA,2023-04-01:Cholet-Nanterre,Cholet,Nanterre,27,Nanterre,Cholet,200,12000,86,43,23,26,8,16,23,26,13,18,9,9,4,2,19
22-23 PROA,2023-04-01:Le Mans-Dijon,Le Mans,Dijon,27,Dijon,Le Mans,200,12000,81,33,21,22,8,15,16,15,5,15,9,16,1,2,26
22-23 PROA,2023-04-01:Le Mans-Dijon,Le Mans,Dijon,27,Le Mans,Dijon,200,12000,96,24,17,24,12,26,33,20,7,27,8,17,2,1,20
22-23 PROA,2023-04-01:Limoges-Pau-Lacq-Orthez,Limoges,Pau-Lacq-Orthez,27,Limoges,Pau-Lacq-Orthez,200,12000,81,33,21,30,8,15,21,17,14,20,9,11,3,2,28
22-23 PROA,2023-04-01:Limoges-Pau-Lacq-Orthez,Limoges,Pau-Lacq-Orthez,27,Pau-Lacq-Orthez,Limoges,200,12000,89,26,17,28,10,25,35,22,11,20,6,12,2,3,16
22-23 PROA,2023-04-01:Nancy-Bourg-en-Bresse,Nancy,Bourg-en-Bresse,27,Bourg-en-Bresse,Nancy,200,12000,96,50,32,16,7,11,17,27,8,19,3,11,4,4,20
22-23 PROA,2023-04-01:Nancy-Bourg-en-Bresse,Nancy,Bourg-en-Bresse,27,Nancy,Bourg-en-Bresse,200,12000,82,56,32,16,2,12,14,20,12,18,6,8,3,4,19
22-23 PROA,2023-04-01:Strasbourg-Blois,Strasbourg,Blois,27,Blois,Strasbourg,200,12000,95,43,30,17,5,20,24,25,8,22,12,17,2,1,21
22-23 PROA,2023-04-01:Strasbourg-Blois,Strasbourg,Blois,27,Strasbourg,Blois,200,12000,85,34,22,27,8,17,22,17,8,23,8,17,1,1,25
22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Lyon-Villeurbanne,Roanne,27,Lyon-Villeurbanne,Roanne,200,12000,96,30,20,24,13,17,20,25,4,22,9,17,4,1,20
22-23 PROA,2023-04-02:Lyon-Villeurbanne-Roanne,Lyon-Villeurbanne,Roanne,27,Roanne,Lyon-Villeurbanne,200,12000,78,34,17,21,8,20,25,17,5,17,7,18,1,4,21
22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,27,Boulogne-Levallois,Monaco,200,12000,68,34,18,22,8,8,11,31,5,14,4,19,4,1,23
22-23 PROA,2023-04-02:Monaco-Boulogne-Levallois,Monaco,Boulogne-Levallois,27,Monaco,Boulogne-Levallois,200,12000,87,41,19,32,10,19,24,23,16,19,7,8,1,4,13
